,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
24710,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2023,2.06,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24711,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2000,7.38,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24712,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2001,3.76,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24713,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2002,4.26,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24714,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2003,-0.94,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24715,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2004,-1.55,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24716,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2005,0.48,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24717,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2006,1.49,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24718,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2007,0.56,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24719,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2008,5.2,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24720,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2009,2.25,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24721,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2010,-0.55,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24722,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2011,4.17,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24723,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2012,1.42,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24724,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2013,0.66,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24725,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2014,1.27,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24726,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2015,4.71,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24727,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2016,2.33,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24728,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2017,5.07,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24729,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2018,4.92,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24730,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2019,3.91,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24731,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2020,3.12,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24732,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2021,-2.48,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24733,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2022,1.69,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24734,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),818,Egypt,2023,1.47,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24735,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2000,2.6,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24736,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2001,1.18,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24737,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2002,1.03,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24738,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2003,1.97,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24739,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2004,1.27,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24740,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2005,1.31,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24741,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2006,1.19,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24742,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2007,1.82,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24743,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2008,-1.03,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24744,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2009,-3.06,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24745,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2010,2.18,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24746,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2011,0.53,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24747,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2012,0.22,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24748,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2013,0.45,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24749,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2014,0.83,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24750,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2015,0.76,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24751,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2016,0.76,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24752,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2017,1.42,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24753,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2018,0.56,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24754,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2019,0.56,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24755,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2020,-10.24,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24756,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2021,8.56,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24757,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2022,2.29,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24758,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),826,United Kingdom of Great Britain and Northern Ireland,2023,0.25,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24759,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2000,2.67,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24760,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2001,-0.01,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24761,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2002,0.46,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24762,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2003,2.44,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24763,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2004,2.27,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24764,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2005,2.31,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24765,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2006,1.81,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24766,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2007,1.84,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24767,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2008,-1.81,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24768,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2009,-4.9,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24769,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2010,1.83,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24770,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2011,1.36,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24771,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2012,1.64,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24772,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2013,1.85,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24773,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2014,2.4,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24774,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2015,1.16,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24775,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2016,0.92,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24776,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2017,0.54,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24777,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2018,-0.45,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24778,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2019,0.2,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24779,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2020,-10.23,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24780,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2021,6.55,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24781,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2022,2.66,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24782,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),830,Channel Islands,2023,-0.08,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24783,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),834,United Republic of Tanzania,2000,1.39,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24784,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),834,United Republic of Tanzania,2001,2.96,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24785,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),834,United Republic of Tanzania,2002,3.8,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24786,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),834,United Republic of Tanzania,2003,3.41,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24787,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),834,United Republic of Tanzania,2004,4.27,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24788,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),834,United Republic of Tanzania,2005,4.32,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
