,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
4644,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2010,1.2,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4645,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2011,2.5,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4646,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2012,-0.3,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4647,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2013,3.2,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4648,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2014,-1.3,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4649,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2015,2.1,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4650,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2016,3.7,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4651,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2017,2.5,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4652,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2018,4.9,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4653,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2019,4.8,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4654,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2020,-0.3,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4655,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2021,8.5,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4656,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2022,3.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4657,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2000,-1.7,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4658,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2001,-3.7,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4659,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2002,-0.2,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4660,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2003,-7.6,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4661,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2004,-3.3,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4662,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2005,7.5,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4663,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2006,7.9,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4664,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2007,9.3,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4665,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2008,-3.2,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4666,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2009,-2.2,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4667,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2010,4.8,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4668,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2011,4.2,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4669,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2012,2.5,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4670,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2013,4.9,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4671,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2014,3.6,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4672,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2015,8.3,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4673,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2016,11.3,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4674,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2017,5.2,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4675,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2018,4.8,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4676,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2019,3.9,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4677,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2020,-9.5,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4678,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2021,1.6,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4679,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),690,Seychelles,2022,3.1,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4680,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2000,1.3,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4681,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2001,11.5,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4682,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2002,19.5,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4683,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2003,5.0,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4684,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2004,3.1,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4685,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2005,1.7,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4686,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2006,2.0,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4687,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2007,5.7,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4688,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2008,2.8,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4689,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2009,0.4,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4690,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2010,2.5,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4691,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2011,3.5,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4692,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2012,12.2,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4693,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2013,17.7,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4694,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2014,2.0,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4695,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2015,-22.4,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4696,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2016,3.8,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4697,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2017,1.3,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4698,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2018,1.0,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4699,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2019,2.8,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4700,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2020,-4.2,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4701,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2021,1.8,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4702,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),694,Sierra Leone,2022,1.5,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4703,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2000,6.7,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4704,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2001,-2.7,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4705,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2002,2.5,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4706,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2003,3.3,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4707,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2004,8.8,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4708,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2005,5.5,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4709,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2006,5.6,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4710,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2007,4.9,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4711,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2008,-1.8,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4712,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2009,-3.3,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4713,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2010,11.1,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4714,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2011,3.8,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4715,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2012,2.5,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4716,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2013,3.0,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4717,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2014,2.2,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4718,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2015,1.5,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4719,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2016,2.5,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4720,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2017,3.6,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4721,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2018,2.7,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4722,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2019,0.4,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4723,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2020,-4.6,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4724,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2021,8.3,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4725,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),702,Singapore,2022,3.0,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4726,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),703,Slovakia,2000,1.1,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4727,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),703,Slovakia,2001,3.3,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4728,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),703,Slovakia,2002,4.5,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4729,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),703,Slovakia,2003,5.5,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4730,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),703,Slovakia,2004,5.3,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4731,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),703,Slovakia,2005,6.6,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4732,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),703,Slovakia,2006,8.5,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
