Country Name,Year,Value
"Congo, Rep.",2021,1.01507338
Colombia,2021,10.80119819
Comoros,2021,2.112195577
Cabo Verde,2021,7.033530103
Costa Rica,2021,7.935762247
Caribbean small states,2021,10.44403235
Cuba,2021,1.253693425
Curacao,2021,4.2
Cayman Islands,2021,4.904929542
Cyprus,2021,9.911311792
Czechia,2021,3.553021309
Germany,2021,3.163819942
Djibouti,2021,4.522347746
Dominica,2021,6.890549417
Denmark,2021,6.844521902
Dominican Republic,2021,12.27199023
Algeria,2021,3.8
East Asia & Pacific (excluding high income),2021,7.603749708
Early-demographic dividend,2021,7.621364417
East Asia & Pacific,2021,6.221136264
Europe & Central Asia (excluding high income),2021,9.000365103
Europe & Central Asia,2021,6.523851921
Ecuador,2021,9.818417748
"Egypt, Arab Rep.",2021,3.290646012
Euro area,2021,5.963336416
Eritrea,2021,
Spain,2021,6.403173615
Estonia,2021,7.249326354
Ethiopia,2021,5.641530717
European Union,2021,6.008729292
Fragile and conflict affected situations,2021,4.568994232
Finland,2021,2.838179604
Fiji,2021,-4.881036196
France,2021,6.435209621
Faroe Islands,2021,5.755550527
"Micronesia, Fed. Sts.",2021,2.8
Gabon,2021,1.467957315
United Kingdom,2021,8.674904114
Georgia,2021,10.64423366
Ghana,2021,5.076466435
Gibraltar,2021,
Guinea,2021,3.9
"Gambia, The",2021,5.255968794
Guinea-Bissau,2021,6.399952624
Equatorial Guinea,2021,0.860269956
Greece,2021,8.379943784
Grenada,2021,4.687478169
Greenland,2021,1.290210488
Guatemala,2021,8.002408036
Guam,2021,2.058183257
Guyana,2021,20.00752973
High income,2021,5.584368156
"Hong Kong SAR, China",2021,6.454396779
Honduras,2021,12.56528438
Heavily indebted poor countries (HIPC),2021,4.195132478
Croatia,2021,13.04114349
Haiti,2021,-1.798239889
Hungary,2021,7.06122061
IBRD only,2021,7.628482966
IDA & IBRD total,2021,7.386659265
IDA total,2021,4.433211437
IDA blend,2021,5.164294109
Indonesia,2021,3.702885628
IDA only,2021,3.789182498
Isle of Man,2021,3.837836666
India,2021,9.689592492
Ireland,2021,15.12521979
"Iran, Islamic Rep.",2021,4.719777732
Iraq,2021,1.50218071
Iceland,2021,5.148715418
Israel,2021,8.611990348
Italy,2021,8.310239908
Jamaica,2021,4.6014245
Jordan,2021,3.65564191
Japan,2021,2.559320239
Kazakhstan,2021,4.299999997
Kenya,2021,7.590489473
Kyrgyz Republic,2021,5.507007627
Cambodia,2021,3.026389364
Kiribati,2021,8.709677419
St. Kitts and Nevis,2021,0.479678357
"Korea, Rep.",2021,4.304734819
Kuwait,2021,1.69762483
Latin America & Caribbean (excluding high income),2021,6.814466462
Lao PDR,2021,2.528351005
Lebanon,2021,-7.001238625
Liberia,2021,4.986712835
Libya,2021,153.4926407
St. Lucia,2021,12.22991
Latin America & Caribbean,2021,6.996791927
Least developed countries: UN classification,2021,2.772175535
Low income,2021,2.069746686
Liechtenstein,2021,
Sri Lanka,2021,4.207485977
Lower middle income,2021,6.651350609
Low & middle income,2021,7.424545926
Lesotho,2021,1.852678521
Late-demographic dividend,2021,7.449584002
Lithuania,2021,6.284710039
Luxembourg,2021,7.168401987
Latvia,2021,6.731735278
"Macao SAR, China",2021,23.53556694
St. Martin (French part),2021,4.899999671
Morocco,2021,8.02098437
Monaco,2021,21.86737111
Moldova,2021,13.92999979
Madagascar,2021,5.739615739
Maldives,2021,37.68719229
Middle East & North Africa,2021,5.572890856
Mexico,2021,5.739208338
Marshall Islands,2021,1.112300902
Middle income,2021,7.506216158
North Macedonia,2021,4.51067949
Mali,2021,3.052613569
Malta,2021,12.51394717
Myanmar,2021,-12.01637248
Middle East & North Africa (excluding high income),2021,6.221257688
Montenegro,2021,13.04346425
Mongolia,2021,1.636769577
Northern Mariana Islands,2021,
Mozambique,2021,2.377435737
Mauritania,2021,0.7427155
Mauritius,2021,3.403798662
Malawi,2021,2.751402609
Malaysia,2021,3.297641008
North America,2021,5.761285546
Namibia,2021,3.603829192
New Caledonia,2021,-2.099999998
Niger,2021,1.383596362
Nigeria,2021,3.647186541
Nicaragua,2021,10.31544841
Netherlands,2021,6.191857104
Norway,2021,3.908686777
Nepal,2021,4.838149614
Nauru,2021,7.751937984
New Zealand,2021,4.546247639
OECD members,2021,5.714652061
Oman,2021,3.092276687
Other small states,2021,6.58600635
Pakistan,2021,6.513885759
Panama,2021,15.83576505
Peru,2021,13.35522951
Philippines,2021,5.714733134
Palau,2021,-14.16405111
Papua New Guinea,2021,-0.780328729
Poland,2021,6.934980384
Pre-demographic dividend,2021,3.15426
Puerto Rico,2021,0.38522272
"Korea, Dem. People's Rep.",2021,
Portugal,2021,5.737437219
Paraguay,2021,4.016737318
West Bank and Gaza,2021,7.011982276
Pacific island small states,2021,-2.867965543
Post-demographic dividend,2021,5.446238205
French Polynesia,2021,2.094788968
Qatar,2021,1.626846719
Romania,2021,5.708894558
Russian Federation,2021,5.614290376
Rwanda,2021,10.85796719
South Asia,2021,8.76382055
Saudi Arabia,2021,5.07511035
Sudan,2021,-1.868520483
Senegal,2021,6.544001099
Singapore,2021,9.690766871
Solomon Islands,2021,2.564349754
Sierra Leone,2021,4.104700089
El Salvador,2021,11.9047617
San Marino,2021,8.463071844
Somalia,2021,3.310989234
Serbia,2021,7.725947777
Sub-Saharan Africa (excluding high income),2021,4.268420913
South Sudan,2021,
Sub-Saharan Africa,2021,4.264936892
Small states,2021,6.786514577
Sao Tome and Principe,2021,1.899298913
Suriname,2021,-2.435385836
Slovak Republic,2021,4.771221425
Slovenia,2021,8.228499886
Sweden,2021,6.147024647
Eswatini,2021,10.68369388
Sint Maarten (Dutch part),2021,4.577596779
Seychelles,2021,0.552281631
Syrian Arab Republic,2021,1.29973809
Turks and Caicos Islands,2021,9.025497471
Chad,2021,-1.169187004
East Asia & Pacific (IDA & IBRD countries),2021,7.603419691
Europe & Central Asia (IDA & IBRD countries),2021,7.386468165
Togo,2021,5.990876104
Thailand,2021,1.568181765
Tajikistan,2021,9.39999955
Turkmenistan,2021,6.2
Latin America & the Caribbean (IDA & IBRD countries),2021,7.200832128
Timor-Leste,2021,5.315537431
Middle East & North Africa (IDA & IBRD countries),2021,6.214089095
Tonga,2021,-2.667506175
South Asia (IDA & IBRD),2021,8.76382055
Sub-Saharan Africa (IDA & IBRD countries),2021,4.264936892
Trinidad and Tobago,2021,-1.03742621
Tunisia,2021,4.605186743
Turkiye,2021,11.43938474
Tuvalu,2021,1.804135911
Tanzania,2021,4.321384295
Uganda,2021,3.536580341
Ukraine,2021,3.445625583
Upper middle income,2021,7.722301874
Uruguay,2021,5.561892793
United States,2021,5.800206128
Uzbekistan,2021,7.403368136
St. Vincent and the Grenadines,2021,0.75379708
"Venezuela, RB",2021,
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,2.854204166
Viet Nam,2021,2.553728526
Vanuatu,2021,-1.552294891
World,2021,6.259851284
Samoa,2021,-7.078830943
Kosovo,2021,10.74565608
"Yemen, Rep.",2021,
South Africa,2021,4.703062065
Zambia,2021,6.234922047
Zimbabwe,2021,8.468016898
Aruba,2022,10.45831735
Africa Eastern and Southern,2022,3.554422329
Afghanistan,2022,-6.240171992
Africa Western and Central,2022,3.784485678
Angola,2022,3.04540301
Albania,2022,4.856401652
Andorra,2022,9.563797527
Arab World,2022,5.793108985
United Arab Emirates,2022,7.850418123
Argentina,2022,4.95636996
Armenia,2022,12.6
American Samoa,2022,1.735015773
Antigua and Barbuda,2022,9.516395644
Australia,2022,4.268946393
Austria,2022,4.806430202
Azerbaijan,2022,4.714802365
Burundi,2022,1.848999439
Belgium,2022,3.014721975
Benin,2022,6.253244914
Burkina Faso,2022,1.777915438
Bangladesh,2022,7.099828776
Bulgaria,2022,3.926432221
Bahrain,2022,4.891500207
"Bahamas, The",2022,10.7820132
Bosnia and Herzegovina,2022,4.226811011
Belarus,2022,-4.658244891
Belize,2022,8.734311438
Bermuda,2022,6.431133996
Bolivia,2022,3.605680426
Brazil,2022,3.016694354
Barbados,2022,13.48086157
Brunei Darussalam,2022,-1.628331545
Bhutan,2022,5.213867838
Botswana,2022,5.486028178
Central African Republic,2022,0.502110003
Canada,2022,3.819866339
Central Europe and the Baltics,2022,4.247073127
Switzerland,2022,2.568328178
Channel Islands,2022,7.805178745
Chile,2022,2.058740081
China,2022,2.989084086
Cote d'Ivoire,2022,6.217850913
Cameroon,2022,3.582796319
"Congo, Dem. Rep.",2022,8.924447626
"Congo, Rep.",2022,1.475356132
Colombia,2022,7.288883887
Comoros,2022,2.387678485
Cabo Verde,2022,17.43907944
Costa Rica,2022,4.55149178
Caribbean small states,2022,22.47821734
Cuba,2022,1.774853995
Curacao,2022,7.9
Cayman Islands,2022,5.15632992
Cyprus,2022,5.058128008
Czechia,2022,2.35100354
Germany,2022,1.806208967
Djibouti,2022,3.72857647
Dominica,2022,5.583546263
Denmark,2022,2.731174454
Dominican Republic,2022,4.858324036
Algeria,2022,3.6
East Asia & Pacific (excluding high income),2022,3.413617869
Early-demographic dividend,2022,5.582759728
East Asia & Pacific,2022,2.88602958
Europe & Central Asia (excluding high income),2022,3.077615681
Europe & Central Asia,2022,3.157498664
Ecuador,2022,6.186139073
"Egypt, Arab Rep.",2022,6.587845609
Euro area,2022,3.426121239
Eritrea,2022,
Spain,2022,5.770647676
Estonia,2022,-0.461002668
Ethiopia,2022,5.321176284
European Union,2022,3.478653735
Fragile and conflict affected situations,2022,1.463396967
Finland,2022,1.335467305
Fiji,2022,20.01646416
France,2022,2.454758177
Faroe Islands,2022,5.398480389
"Micronesia, Fed. Sts.",2022,-0.778210117
Gabon,2022,2.967741644
United Kingdom,2022,4.345228834
Georgia,2022,10.95853214
Ghana,2022,3.817504621
Gibraltar,2022,
Guinea,2022,4.7
"Gambia, The",2022,4.917821309
Guinea-Bissau,2022,4.199990232
Equatorial Guinea,2022,3.716010594
Greece,2022,5.55728708
Grenada,2022,7.320740616
Greenland,2022,
Guatemala,2022,4.118004169
Guam,2022,5.099864262
Guyana,2022,63.43986437
High income,2022,2.641586105
"Hong Kong SAR, China",2022,-3.680752922
Honduras,2022,4.14356194
Heavily indebted poor countries (HIPC),2022,4.796360999
Croatia,2022,7.027225888
Haiti,2022,-1.681983969
Hungary,2022,4.583407673
IBRD only,2022,3.601688625
IDA & IBRD total,2022,3.653546061
IDA total,2022,4.310298531
IDA blend,2022,4.215491032
Indonesia,2022,5.307419348
IDA only,2022,4.395917127
Isle of Man,2022,
India,2022,6.987039326
Ireland,2022,9.43302211
"Iran, Islamic Rep.",2022,3.776631402
Iraq,2022,7.639811402
Iceland,2022,8.881307745
Israel,2022,6.832886636
Italy,2022,3.985897443
Jamaica,2022,5.221519852
Jordan,2022,2.428073305
Japan,2022,0.954736938
Kazakhstan,2022,3.2
Kenya,2022,4.846634856
Kyrgyz Republic,2022,8.9675052
Cambodia,2022,5.239810289
Kiribati,2022,3.857566766
St. Kitts and Nevis,2022,10.52284928
"Korea, Rep.",2022,2.612672192
Kuwait,2022,6.138252785
Latin America & Caribbean (excluding high income),2022,3.877052645
Lao PDR,2022,2.707426526
Lebanon,2022,-0.621678971
Liberia,2022,4.808105173
Libya,2022,1.336148097
St. Lucia,2022,18.07538
Latin America & Caribbean,2022,3.987930947
Least developed countries: UN classification,2022,4.630417956
Low income,2022,3.736941965
Liechtenstein,2022,
Sri Lanka,2022,-7.346764384
Lower middle income,2022,5.822306681
Low & middle income,2022,3.849025192
Lesotho,2022,1.285504125
Late-demographic dividend,2022,3.177512741
Lithuania,2022,2.440175465
Luxembourg,2022,1.380185891
Latvia,2022,2.954731771
"Macao SAR, China",2022,-21.40195058
St. Martin (French part),2022,
Morocco,2022,1.258543984
Monaco,2022,11.09682627
Moldova,2022,-5.015482319
Madagascar,2022,3.796199089
Maldives,2022,13.90667638
Middle East & North Africa,2022,5.748362666
Mexico,2022,3.948999999
Marshall Islands,2022,-0.675525739
Middle income,2022,3.85059249
North Macedonia,2022,2.221705271
Mali,2022,3.474951711
Malta,2022,8.075539118
Myanmar,2022,4.037493436
Middle East & North Africa (excluding high income),2022,4.41129157
Montenegro,2022,6.406680329
Mongolia,2022,5.032709637
Northern Mariana Islands,2022,
Mozambique,2022,4.359800201
Mauritania,2022,6.387023096
Mauritius,2022,8.87988519
Malawi,2022,0.923449719
Malaysia,2022,8.650344224
North America,2022,2.078673679
Namibia,2022,5.349664086
New Caledonia,2022,3.499999996
Niger,2022,11.9
Nigeria,2022,3.251681408
Nicaragua,2022,3.752284757
Netherlands,2022,4.328918318
Norway,2022,3.005635161
Nepal,2022,5.631314559
Nauru,2022,2.158273381
New Zealand,2022,2.774842648
OECD members,2022,2.778351222
Oman,2022,4.311253509
Other small states,2022,4.540168378
Pakistan,2022,4.767539531
Panama,2022,10.80936612
Peru,2022,2.725500216
Philippines,2022,7.580982128
Palau,2022,-0.362288565
Papua New Guinea,2022,5.165051326
Poland,2022,5.637566766
Pre-demographic dividend,2022,4.140597246
Puerto Rico,2022,3.568110247
"Korea, Dem. People's Rep.",2022,
Portugal,2022,6.827510876
Paraguay,2022,0.176038366
West Bank and Gaza,2022,4.082760273
Pacific island small states,2022,9.308397154
Post-demographic dividend,2022,2.413232956
French Polynesia,2022,4.46607459
Qatar,2022,4.208871248
Romania,2022,4.107027202
Russian Federation,2022,-2.069711525
Rwanda,2022,8.157734403
South Asia,2022,6.312211692
Saudi Arabia,2022,7.485984291
Sudan,2022,-0.957816591
Senegal,2022,3.821856051
Singapore,2022,3.838076785
Solomon Islands,2022,2.402481436
Sierra Leone,2022,3.457539856
El Salvador,2022,2.799552169
San Marino,2022,
Somalia,2022,2.438065277
Serbia,2022,2.54995557
Sub-Saharan Africa (excluding high income),2022,3.650321496
South Sudan,2022,
Sub-Saharan Africa,2022,3.660562423
Small states,2022,7.685584097
Sao Tome and Principe,2022,0.065282438
Suriname,2022,2.433723709
Slovak Republic,2022,1.870036199
Slovenia,2022,2.460783314
Sweden,2022,2.66319954
Eswatini,2022,0.47576934
Sint Maarten (Dutch part),2022,9.800001111
Seychelles,2022,14.97685133
Syrian Arab Republic,2022,
Turks and Caicos Islands,2022,6.199999486
Chad,2022,2.804340748
East Asia & Pacific (IDA & IBRD countries),2022,3.413565509
Europe & Central Asia (IDA & IBRD countries),2022,1.767977505
Togo,2022,5.759542515
Thailand,2022,2.462769341
Tajikistan,2022,8.000000338
Turkmenistan,2022,6.2
Latin America & the Caribbean (IDA & IBRD countries),2022,4.007587993
Timor-Leste,2022,-20.54158677
Middle East & North Africa (IDA & IBRD countries),2022,4.414321615
Tonga,2022,-2.011520563
South Asia (IDA & IBRD),2022,6.312211692
Sub-Saharan Africa (IDA & IBRD countries),2022,3.660562423
Trinidad and Tobago,2022,1.48223484
Tunisia,2022,2.603960589
Turkiye,2022,5.533469266
Tuvalu,2022,0.677309361
Tanzania,2022,4.566005764
Uganda,2022,4.588021922
Ukraine,2022,-28.75859059
Upper middle income,2022,3.357154093
Uruguay,2022,4.707257615
United States,2022,1.935495895
Uzbekistan,2022,5.668817055
St. Vincent and the Grenadines,2022,7.159832866
"Venezuela, RB",2022,
British Virgin Islands,2022,
Virgin Islands (U.S.),2022,
Viet Nam,2022,8.123514468
Vanuatu,2022,1.916057012
World,2022,3.089607464
Samoa,2022,-5.3062909
Kosovo,2022,4.278498508
"Yemen, Rep.",2022,
South Africa,2022,1.91040617
Zambia,2022,5.249622323
Zimbabwe,2022,6.52237533
Aruba,2023,
Africa Eastern and Southern,2023,2.622310407
Afghanistan,2023,
Africa Western and Central,2023,3.342775594
Angola,2023,0.856000935
Albania,2023,3.439149499
Andorra,2023,1.444184231
Arab World,2023,0.92979198
United Arab Emirates,2023,3.403857206
Argentina,2023,-1.550501536
Armenia,2023,8.7
American Samoa,2023,
Antigua and Barbuda,2023,3.862012187
Australia,2023,3.016988104
Austria,2023,-0.828815089
Azerbaijan,2023,1.123974327
Burundi,2023,2.700000597
Belgium,2023,1.365055231
Benin,2023,6.352821609
Burkina Faso,2023,2.960180013
Bangladesh,2023,5.77511237
Bulgaria,2023,1.84638956
Bahrain,2023,2.481465339
"Bahamas, The",2023,2.639055981
Bosnia and Herzegovina,2023,1.676223469
Belarus,2023,3.886242145
Belize,2023,4.541632208
Bermuda,2023,
Bolivia,2023,2.443471918
Brazil,2023,2.908480487
Barbados,2023,4.516489659
Brunei Darussalam,2023,1.407068229
Bhutan,2023,
Botswana,2023,2.730919046
Central African Republic,2023,0.870251451
Canada,2023,1.065994453
Central Europe and the Baltics,2023,0.511703045
Switzerland,2023,0.716066869
Channel Islands,2023,
Chile,2023,0.218780667
China,2023,5.2
Cote d'Ivoire,2023,6.53593302
Cameroon,2023,3.993389509
"Congo, Dem. Rep.",2023,8.560862509
"Congo, Rep.",2023,1.906864263
Colombia,2023,0.612181322
Comoros,2023,2.701093579
Cabo Verde,2023,5.149134858
Costa Rica,2023,5.111921832
Caribbean small states,2023,12.71585628
Cuba,2023,
Curacao,2023,
Cayman Islands,2023,
Cyprus,2023,2.466934965
Czechia,2023,-0.311479452
Germany,2023,-0.304934576
Djibouti,2023,6.676649644
Dominica,2023,4.712238185
Denmark,2023,1.889610386
Dominican Republic,2023,2.360615687
Algeria,2023,4.1
East Asia & Pacific (excluding high income),2023,5.068522137
Early-demographic dividend,2023,4.043778513
East Asia & Pacific,2023,4.095178604
Europe & Central Asia (excluding high income),2023,4.606589529
Europe & Central Asia,2023,0.964032942
Ecuador,2023,2.355217907
"Egypt, Arab Rep.",2023,3.759005419
Euro area,2023,0.446837046
Eritrea,2023,
Spain,2023,2.50329436
Estonia,2023,-3.005590126
Ethiopia,2023,6.498134642
European Union,2023,0.450652378
Fragile and conflict affected situations,2023,1.633343996
Finland,2023,-1.035375693
Fiji,2023,8.026408625
France,2023,0.703718547
Faroe Islands,2023,
"Micronesia, Fed. Sts.",2023,0.784313725
Gabon,2023,2.263232088
United Kingdom,2023,0.104017849
Georgia,2023,7.474479094
Ghana,2023,2.944785831
Gibraltar,2023,
Guinea,2023,7.061960029
"Gambia, The",2023,5.295996638
Guinea-Bissau,2023,4.248282297
Equatorial Guinea,2023,-5.691583464
Greece,2023,2.011520943
Grenada,2023,4.809286899
Greenland,2023,
Guatemala,2023,3.484484727
Guam,2023,
Guyana,2023,33.01688299
High income,2023,1.644160342
"Hong Kong SAR, China",2023,3.21505497
Honduras,2023,3.582603626
Heavily indebted poor countries (HIPC),2023,4.41181393
Croatia,2023,3.060871288
Haiti,2023,-1.863884203
Hungary,2023,-0.907685956
IBRD only,2023,4.447556758
IDA & IBRD total,2023,4.363221195
IDA total,2023,3.296311085
IDA blend,2023,2.526256901
Indonesia,2023,5.048105771
IDA only,2023,3.998148258
Isle of Man,2023,
India,2023,7.583971124
Ireland,2023,-3.19878596
"Iran, Islamic Rep.",2023,4.952163169
Iraq,2023,-2.93555774
Iceland,2023,4.06379899
Israel,2023,1.997039988
Italy,2023,0.920692214
Jamaica,2023,2.200061472
Jordan,2023,2.61548743
Japan,2023,1.923055531
Kazakhstan,2023,5.1
Kenya,2023,5.425816151
Kyrgyz Republic,2023,6.151391837
Cambodia,2023,5.4
Kiribati,2023,4.285714286
St. Kitts and Nevis,2023,3.431152293
"Korea, Rep.",2023,1.356733243
Kuwait,2023,-2.230093463
Latin America & Caribbean (excluding high income),2023,2.151256544
Lao PDR,2023,3.745681402
Lebanon,2023,
Liberia,2023,4.711025384
Libya,2023,-1.672589946
St. Lucia,2023,3.19001
Latin America & Caribbean,2023,2.153083954
Least developed countries: UN classification,2023,3.71887839
Low income,2023,3.005654742
Liechtenstein,2023,
Sri Lanka,2023,-2.298045112
Lower middle income,2023,5.291647256
Low & middle income,2023,4.519073209
Lesotho,2023,0.898149778
Late-demographic dividend,2023,4.189950212
Lithuania,2023,-0.336086244
Luxembourg,2023,-1.095723616
Latvia,2023,-0.282539558
"Macao SAR, China",2023,80.534216
St. Martin (French part),2023,
Morocco,2023,3.177946835
Monaco,2023,
Moldova,2023,0.78324271
Madagascar,2023,3.985371013
Maldives,2023,3.972795846
Middle East & North Africa,2023,1.780039753
Mexico,2023,3.228736756
Marshall Islands,2023,3.225998994
Middle income,2023,4.539564994
North Macedonia,2023,1.027415135
Mali,2023,5.236577528
Malta,2023,5.613927783
Myanmar,2023,1.002238343
Middle East & North Africa (excluding high income),2023,2.727094357
Montenegro,2023,5.981903216
Mongolia,2023,7.022991875
Northern Mariana Islands,2023,
