Country Name,Year,Value
Hungary,2021,159.6882741
IBRD only,2021,51.32056732
IDA & IBRD total,2021,51.15067789
IDA total,2021,48.06177181
IDA blend,2021,
Indonesia,2021,40.20475827
IDA only,2021,52.45357221
Isle of Man,2021,
India,2021,45.42308878
Ireland,2021,227.4047903
"Iran, Islamic Rep.",2021,44.37383405
Iraq,2021,61.50326831
Iceland,2021,76.29671408
Israel,2021,55.19492229
Italy,2021,62.0679469
Jamaica,2021,
Jordan,2021,80.48924244
Japan,2021,36.77148329
Kazakhstan,2021,58.66860858
Kenya,2021,30.68928192
Kyrgyz Republic,2021,100.2613769
Cambodia,2021,129.1114515
Kiribati,2021,73.50108857
St. Kitts and Nevis,2021,
"Korea, Rep.",2021,80.19945693
Kuwait,2021,
Latin America & Caribbean (excluding high income),2021,52.26159889
Lao PDR,2021,
Lebanon,2021,78.8286204
Liberia,2021,
Libya,2021,121.1351155
St. Lucia,2021,
Latin America & Caribbean,2021,53.91094666
Least developed countries: UN classification,2021,53.31704107
Low income,2021,53.77131948
Liechtenstein,2021,
Sri Lanka,2021,41.22997175
Lower middle income,2021,54.51428162
Low & middle income,2021,49.33912776
Lesotho,2021,138.562032
Late-demographic dividend,2021,52.8193735
Lithuania,2021,155.6366257
Luxembourg,2021,393.1411982
Latvia,2021,132.334031
"Macao SAR, China",2021,167.6887458
St. Martin (French part),2021,
Morocco,2021,75.63219419
Monaco,2021,
Moldova,2021,88.47088654
Madagascar,2021,54.45704159
Maldives,2021,
Middle East & North Africa,2021,60.67456932
Mexico,2021,83.29070269
Marshall Islands,2021,118.0476572
Middle income,2021,49.27372263
North Macedonia,2021,146.7214115
Mali,2021,67.20994467
Malta,2021,314.6826642
Myanmar,2021,
Middle East & North Africa (excluding high income),2021,53.70638448
Montenegro,2021,105.0299932
Mongolia,2021,119.0980784
Northern Mariana Islands,2021,
Mozambique,2021,112.0789645
Mauritania,2021,88.30687376
Mauritius,2021,98.00002924
Malawi,2021,
Malaysia,2021,134.0189263
North America,2021,28.4415312
Namibia,2021,83.54430312
New Caledonia,2021,
Niger,2021,37.01589355
Nigeria,2021,
Nicaragua,2021,106.6951982
Netherlands,2021,156.9561687
Norway,2021,71.22271378
Nepal,2021,43.05380479
Nauru,2021,110.6382979
New Zealand,2021,48.54964557
OECD members,2021,56.32707747
Oman,2021,93.91614616
Other small states,2021,154.1360828
Pakistan,2021,27.03042156
Panama,2021,78.76271003
Peru,2021,55.27425488
Philippines,2021,63.48460981
Palau,2021,82.80012757
Papua New Guinea,2021,
Poland,2021,112.0818135
Pre-demographic dividend,2021,
Puerto Rico,2021,96.74414103
"Korea, Dem. People's Rep.",2021,
Portugal,2021,85.62590801
Paraguay,2021,69.74227302
West Bank and Gaza,2021,73.08354962
Pacific island small states,2021,77.14781909
Post-demographic dividend,2021,57.99355952
French Polynesia,2021,51.63760842
Qatar,2021,92.77915857
Romania,2021,86.85312077
Russian Federation,2021,50.1964411
Rwanda,2021,54.6383128
South Asia,2021,42.33973953
Saudi Arabia,2021,57.14281356
Sudan,2021,4.127548638
Senegal,2021,69.37599399
Singapore,2021,329.7849788
Solomon Islands,2021,66.63940727
Sierra Leone,2021,58.39082807
El Salvador,2021,81.84507598
San Marino,2021,342.470174
Somalia,2021,82.0839191
Serbia,2021,117.7730709
Sub-Saharan Africa (excluding high income),2021,56.90265784
South Sudan,2021,
Sub-Saharan Africa,2021,57.04248585
Small states,2021,142.6972668
Sao Tome and Principe,2021,
Suriname,2021,
Slovak Republic,2021,184.2012065
Slovenia,2021,161.2856436
Sweden,2021,88.24640148
Eswatini,2021,88.95205774
Sint Maarten (Dutch part),2021,
Seychelles,2021,183.770815
Syrian Arab Republic,2021,97.85125423
Turks and Caicos Islands,2021,
Chad,2021,82.98477687
East Asia & Pacific (IDA & IBRD countries),2021,45.29487285
Europe & Central Asia (IDA & IBRD countries),2021,70.57207589
Togo,2021,57.5850135
Thailand,2021,117.1445036
Tajikistan,2021,71.82593744
Turkmenistan,2021,33.05811708
Latin America & the Caribbean (IDA & IBRD countries),2021,52.76038838
Timor-Leste,2021,99.89179886
Middle East & North Africa (IDA & IBRD countries),2021,53.49545222
Tonga,2021,73.36746933
South Asia (IDA & IBRD),2021,42.33973953
Sub-Saharan Africa (IDA & IBRD countries),2021,57.04248585
Trinidad and Tobago,2021,
Tunisia,2021,94.22109324
Turkiye,2021,71.08244139
Tuvalu,2021,
Tanzania,2021,29.91518401
Uganda,2021,41.71363074
Ukraine,2021,82.69796136
Upper middle income,2021,48.12634927
Uruguay,2021,56.82373811
United States,2021,25.25348466
Uzbekistan,2021,63.84829099
St. Vincent and the Grenadines,2021,
"Venezuela, RB",2021,
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,183.1683168
Viet Nam,2021,186.6758328
Vanuatu,2021,61.82094345
World,2021,56.73978336
Samoa,2021,60.88888565
Kosovo,2021,98.63843049
"Yemen, Rep.",2021,
South Africa,2021,56.08462474
Zambia,2021,86.20851119
Zimbabwe,2021,50.84712837
Aruba,2022,160.4592572
Africa Eastern and Southern,2022,58.84839643
Afghanistan,2022,72.88546961
Africa Western and Central,2022,
Angola,2022,69.69904549
Albania,2022,85.14968052
Andorra,2022,
Arab World,2022,
United Arab Emirates,2022,
Argentina,2022,31.65051398
Armenia,2022,101.0064924
American Samoa,2022,124.684271
Antigua and Barbuda,2022,117.6300051
Australia,2022,45.13674444
Austria,2022,123.6854387
Azerbaijan,2022,86.98227325
Burundi,2022,28.31532036
Belgium,2022,193.0331387
Benin,2022,50.93352007
Burkina Faso,2022,64.63344293
Bangladesh,2022,33.77996727
Bulgaria,2022,138.1828294
Bahrain,2022,
"Bahamas, The",2022,83.17423343
Bosnia and Herzegovina,2022,110.0098146
Belarus,2022,120.0242076
Belize,2022,107.9506843
Bermuda,2022,75.5111919
Bolivia,2022,67.75589877
Brazil,2022,38.81606598
Barbados,2022,76.46014705
Brunei Darussalam,2022,146.9739659
Bhutan,2022,85.93016917
Botswana,2022,85.60830278
Central African Republic,2022,45.23357
Canada,2022,67.55889637
Central Europe and the Baltics,2022,140.846219
Switzerland,2022,140.1695488
Channel Islands,2022,
Chile,2022,74.98778021
China,2022,38.35148058
Cote d'Ivoire,2022,53.43121911
Cameroon,2022,41.2868909
"Congo, Dem. Rep.",2022,93.72866708
"Congo, Rep.",2022,98.16133669
Colombia,2022,48.07397786
Comoros,2022,47.78172661
Cabo Verde,2022,95.97632145
Costa Rica,2022,79.65919533
Caribbean small states,2022,
Cuba,2022,88.80303699
Curacao,2022,
Cayman Islands,2022,
Cyprus,2022,189.7574576
Czechia,2022,151.9230582
Germany,2022,99.88033976
Djibouti,2022,340.1940146
Dominica,2022,
Denmark,2022,128.929664
Dominican Republic,2022,54.23152556
Algeria,2022,51.84120679
East Asia & Pacific (excluding high income),2022,47.5273026
Early-demographic dividend,2022,59.8757106
East Asia & Pacific,2022,61.06492955
Europe & Central Asia (excluding high income),2022,83.55022071
Europe & Central Asia,2022,95.23952521
Ecuador,2022,61.62166239
"Egypt, Arab Rep.",2022,36.98310488
Euro area,2022,103.2995728
Eritrea,2022,
Spain,2022,80.53650649
Estonia,2022,172.0931432
Ethiopia,2022,26.59550123
European Union,2022,105.9365877
Fragile and conflict affected situations,2022,
Finland,2022,93.22567028
Fiji,2022,117.2593705
France,2022,73.2498526
Faroe Islands,2022,124.912667
"Micronesia, Fed. Sts.",2022,84.83713953
Gabon,2022,77.94468123
United Kingdom,2022,69.52766202
Georgia,2022,114.6954377
Ghana,2022,70.1154558
Gibraltar,2022,
Guinea,2022,107.4776601
"Gambia, The",2022,35.58449253
Guinea-Bissau,2022,51.41962238
Equatorial Guinea,2022,91.79633167
Greece,2022,107.996804
Grenada,2022,
Greenland,2022,
Guatemala,2022,54.66995714
Guam,2022,71.86685962
Guyana,2022,
High income,2022,67.18493463
"Hong Kong SAR, China",2022,384.8631946
Honduras,2022,112.6985249
Heavily indebted poor countries (HIPC),2022,58.08346643
Croatia,2022,123.8252567
Haiti,2022,36.52955028
Hungary,2022,185.2711132
IBRD only,2022,54.32929
IDA & IBRD total,2022,54.21697077
IDA total,2022,52.17031914
IDA blend,2022,
Indonesia,2022,45.46589868
IDA only,2022,55.46288586
Isle of Man,2022,
India,2022,49.96531997
Ireland,2022,234.2673529
"Iran, Islamic Rep.",2022,51.59750681
Iraq,2022,
Iceland,2022,91.7225085
Israel,2022,60.50435556
Italy,2022,74.64459001
Jamaica,2022,
Jordan,2022,
Japan,2022,46.84373214
Kazakhstan,2022,68.11362611
Kenya,2022,33.72955056
Kyrgyz Republic,2022,117.3934988
Cambodia,2022,123.1871324
Kiribati,2022,101.1374869
St. Kitts and Nevis,2022,
"Korea, Rep.",2022,96.53640929
Kuwait,2022,
Latin America & Caribbean (excluding high income),2022,55.2269738
Lao PDR,2022,
Lebanon,2022,114.8882783
Liberia,2022,
Libya,2022,111.6728253
St. Lucia,2022,
Latin America & Caribbean,2022,57.2590892
Least developed countries: UN classification,2022,54.36709816
Low income,2022,52.87422997
Liechtenstein,2022,
Sri Lanka,2022,46.68143828
Lower middle income,2022,60.14141553
Low & middle income,2022,52.72914894
Lesotho,2022,145.7434685
Late-demographic dividend,2022,54.94248663
Lithuania,2022,175.6055327
Luxembourg,2022,388.5136684
Latvia,2022,150.3738676
"Macao SAR, China",2022,173.617045
St. Martin (French part),2022,
Morocco,2022,101.1158825
Monaco,2022,
Moldova,2022,110.7339656
Madagascar,2022,69.60467198
Maldives,2022,
Middle East & North Africa,2022,65.69673673
Mexico,2022,88.44847607
Marshall Islands,2022,119.9429697
Middle income,2022,52.72708228
North Macedonia,2022,168.8249012
Mali,2022,68.72645865
Malta,2022,318.6699988
Myanmar,2022,
Middle East & North Africa (excluding high income),2022,60.62194804
Montenegro,2022,125.8986046
Mongolia,2022,136.3279299
Northern Mariana Islands,2022,
Mozambique,2022,135.5604376
Mauritania,2022,104.3457609
Mauritius,2022,118.2328596
Malawi,2022,
Malaysia,2022,146.6637864
North America,2022,30.51433347
Namibia,2022,99.10815984
New Caledonia,2022,
Niger,2022,31.33251371
Nigeria,2022,
Nicaragua,2022,115.3391684
Netherlands,2022,176.71178
Norway,2022,82.60518658
Nepal,2022,48.97340148
Nauru,2022,167.9245283
New Zealand,2022,54.08691898
OECD members,2022,63.92748796
Oman,2022,
Other small states,2022,162.7950292
Pakistan,2022,33.04037277
Panama,2022,95.91201663
Peru,2022,57.25107344
Philippines,2022,72.42968361
Palau,2022,92.53741535
Papua New Guinea,2022,
Poland,2022,123.983169
Pre-demographic dividend,2022,
Puerto Rico,2022,98.50071147
"Korea, Dem. People's Rep.",2022,
Portugal,2022,101.6051494
Paraguay,2022,73.73790502
West Bank and Gaza,2022,82.39492839
Pacific island small states,2022,100.7530045
Post-demographic dividend,2022,65.32767646
French Polynesia,2022,67.23096626
Qatar,2022,100.1876861
Romania,2022,93.22790084
Russian Federation,2022,43.25870482
Rwanda,2022,61.14508201
South Asia,2022,47.30183254
Saudi Arabia,2022,63.51366792
Sudan,2022,2.698834436
Senegal,2022,80.03307771
Singapore,2022,332.9813699
Solomon Islands,2022,78.03593096
Sierra Leone,2022,88.09436882
El Salvador,2022,88.15474233
San Marino,2022,
Somalia,2022,95.83957495
Serbia,2022,138.6507286
Sub-Saharan Africa (excluding high income),2022,60.90729974
South Sudan,2022,
Sub-Saharan Africa,2022,61.04672993
Small states,2022,150.0660338
Sao Tome and Principe,2022,
Suriname,2022,
Slovak Republic,2022,203.9481198
Slovenia,2022,186.0268321
Sweden,2022,102.9890057
Eswatini,2022,91.42296985
Sint Maarten (Dutch part),2022,
Seychelles,2022,186.1721117
Syrian Arab Republic,2022,
Turks and Caicos Islands,2022,
Chad,2022,89.72294937
East Asia & Pacific (IDA & IBRD countries),2022,47.52957718
Europe & Central Asia (IDA & IBRD countries),2022,73.4852602
Togo,2022,65.48778501
Thailand,2022,132.856382
Tajikistan,2022,65.43551159
Turkmenistan,2022,38.96601819
Latin America & the Caribbean (IDA & IBRD countries),2022,56.11502504
Timor-Leste,2022,97.63942806
Middle East & North Africa (IDA & IBRD countries),2022,60.33577545
Tonga,2022,
South Asia (IDA & IBRD),2022,47.30183254
Sub-Saharan Africa (IDA & IBRD countries),2022,61.04672993
Trinidad and Tobago,2022,
Tunisia,2022,116.7173233
Turkiye,2022,81.17012958
Tuvalu,2022,
Tanzania,2022,35.00345171
Uganda,2022,34.50530193
Ukraine,2022,87.39651399
Upper middle income,2022,51.10058415
Uruguay,2022,58.83361771
United States,2022,27.0400163
Uzbekistan,2022,70.91818069
St. Vincent and the Grenadines,2022,
"Venezuela, RB",2022,
British Virgin Islands,2022,
Virgin Islands (U.S.),2022,
Viet Nam,2022,183.7895412
Vanuatu,2022,70.76418159
World,2022,62.50474408
Samoa,2022,64.98318033
Kosovo,2022,110.0120316
"Yemen, Rep.",2022,
South Africa,2022,65.06073542
Zambia,2022,69.29731542
Zimbabwe,2022,64.95664089
Aruba,2023,
Africa Eastern and Southern,2023,56.18974513
Afghanistan,2023,
Africa Western and Central,2023,
Angola,2023,66.53414929
Albania,2023,84.53829068
Andorra,2023,
Arab World,2023,
United Arab Emirates,2023,
Argentina,2023,26.97181653
Armenia,2023,117.0429605
American Samoa,2023,
Antigua and Barbuda,2023,
Australia,2023,48.08267753
Austria,2023,116.1191671
Azerbaijan,2023,83.61935035
Burundi,2023,29.59324787
Belgium,2023,174.295026
Benin,2023,51.35046501
Burkina Faso,2023,64.81559616
Bangladesh,2023,30.98297141
Bulgaria,2023,118.6000877
Bahrain,2023,
"Bahamas, The",2023,82.70460648
Bosnia and Herzegovina,2023,101.0261015
Belarus,2023,132.9987973
Belize,2023,106.4756971
Bermuda,2023,
Bolivia,2023,58.8492683
Brazil,2023,33.85394659
Barbados,2023,
Brunei Darussalam,2023,136.5630041
Bhutan,2023,
Botswana,2023,67.37363593
Central African Republic,2023,43.48057021
Canada,2023,67.46323886
Central Europe and the Baltics,2023,124.4531693
Switzerland,2023,138.216915
Channel Islands,2023,
Chile,2023,60.96709399
China,2023,37.31677357
Cote d'Ivoire,2023,49.47748258
Cameroon,2023,38.6
"Congo, Dem. Rep.",2023,91.26126561
"Congo, Rep.",2023,96.2103944
Colombia,2023,40.48445765
Comoros,2023,47.94135819
Cabo Verde,2023,93.86517116
Costa Rica,2023,70.28681511
Caribbean small states,2023,
Cuba,2023,
Curacao,2023,
Cayman Islands,2023,
Cyprus,2023,179.6240375
Czechia,2023,138.924035
Germany,2023,90.1085374
Djibouti,2023,342.7023577
Dominica,2023,
Denmark,2023,128.4514697
Dominican Republic,2023,49.61533219
Algeria,2023,46.19589387
East Asia & Pacific (excluding high income),2023,43.79926637
Early-demographic dividend,2023,54.2342665
East Asia & Pacific,2023,60.61206971
Europe & Central Asia (excluding high income),2023,75.28540765
Europe & Central Asia,2023,88.17454735
Ecuador,2023,57.84775435
"Egypt, Arab Rep.",2023,40.45040077
Euro area,2023,94.44602605
Eritrea,2023,
Spain,2023,73.78843401
Estonia,2023,156.1566117
Ethiopia,2023,20.58541157
European Union,2023,97.17243434
Fragile and conflict affected situations,2023,
Finland,2023,82.34777127
Fiji,2023,120.9339502
France,2023,67.57711106
Faroe Islands,2023,
"Micronesia, Fed. Sts.",2023,94.88219565
Gabon,2023,74.13936705
United Kingdom,2023,65.58738398
Georgia,2023,106.3145196
Ghana,2023,69.03658948
Gibraltar,2023,
Guinea,2023,68.97364444
"Gambia, The",2023,40.58701393
Guinea-Bissau,2023,46.18308579
Equatorial Guinea,2023,87.12871039
Greece,2023,94.66441391
Grenada,2023,
Greenland,2023,
Guatemala,2023,50.1286407
Guam,2023,
Guyana,2023,
High income,2023,
"Hong Kong SAR, China",2023,351.5907316
Honduras,2023,97.95347847
Heavily indebted poor countries (HIPC),2023,52.84967468
Croatia,2023,109.9215937
Haiti,2023,30.7854237
Hungary,2023,157.2962239
IBRD only,2023,49.34075948
IDA & IBRD total,2023,49.23040269
IDA total,2023,
IDA blend,2023,
Indonesia,2023,41.31566676
IDA only,2023,50.17940547
Isle of Man,2023,
India,2023,45.85392815
Ireland,2023,234.7484056
"Iran, Islamic Rep.",2023,55.54403291
Iraq,2023,
Iceland,2023,86.78836961
Israel,2023,57.99575953
Italy,2023,68.72774382
Jamaica,2023,
Jordan,2023,
Japan,2023,
Kazakhstan,2023,
Kenya,2023,32.42490471
Kyrgyz Republic,2023,
Cambodia,2023,113.5384067
Kiribati,2023,99.89076024
St. Kitts and Nevis,2023,
"Korea, Rep.",2023,87.93967919
Kuwait,2023,
Latin America & Caribbean (excluding high income),2023,47.08261292
Lao PDR,2023,
Lebanon,2023,
Liberia,2023,
Libya,2023,109.9329502
St. Lucia,2023,
Latin America & Caribbean,2023,48.58863029
Least developed countries: UN classification,2023,49.76850642
Low income,2023,46.91733888
Liechtenstein,2023,
Sri Lanka,2023,42.27772006
Lower middle income,2023,51.16485642
Low & middle income,2023,47.82623802
Lesotho,2023,
Late-demographic dividend,2023,50.05929516
Lithuania,2023,153.1475091
Luxembourg,2023,394.2206937
Latvia,2023,131.9700918
"Macao SAR, China",2023,142.0042796
St. Martin (French part),2023,
Morocco,2023,96.20905839
Monaco,2023,
Moldova,2023,95.13157489
Madagascar,2023,71.59054708
Maldives,2023,
Middle East & North Africa,2023,62.7922074
Mexico,2023,74.12263897
Marshall Islands,2023,
Middle income,2023,47.83801438
North Macedonia,2023,159.0993932
Mali,2023,65.97914902
Malta,2023,314.0025383
Myanmar,2023,
Middle East & North Africa (excluding high income),2023,62.0709851
Montenegro,2023,119.9872821
Mongolia,2023,147.2418678
Northern Mariana Islands,2023,
Mozambique,2023,
Mauritania,2023,96.3527992
Mauritius,2023,108.4264974
Malawi,2023,
Malaysia,2023,131.8434206
North America,2023,
Namibia,2023,109.6104723
New Caledonia,2023,
Niger,2023,30.42050578
Nigeria,2023,
Nicaragua,2023,104.8685738
Netherlands,2023,158.8184155
Norway,2023,79.6477389
Nepal,2023,41.63749471
Nauru,2023,
New Zealand,2023,
OECD members,2023,
Oman,2023,
Other small states,2023,158.7543345
Pakistan,2023,28.10207676
Panama,2023,
Peru,2023,50.90950831
Philippines,2023,67.39662044
Palau,2023,
Papua New Guinea,2023,
Poland,2023,109.5379452
Pre-demographic dividend,2023,
Puerto Rico,2023,101.7269383
"Korea, Dem. People's Rep.",2023,
Portugal,2023,94.05051815
Paraguay,2023,82.98877587
West Bank and Gaza,2023,86.51552342
Pacific island small states,2023,
Post-demographic dividend,2023,
French Polynesia,2023,
Qatar,2023,
Romania,2023,83.036397
Russian Federation,2023,41.82852518
Rwanda,2023,65.98404151
South Asia,2023,42.94265871
Saudi Arabia,2023,62.1270079
Sudan,2023,2.208444282
Senegal,2023,69.43778769
Singapore,2023,311.2403336
Solomon Islands,2023,
Sierra Leone,2023,107.7505914
El Salvador,2023,80.9228819
San Marino,2023,
Somalia,2023,94.57531898
Serbia,2023,124.2707687
Sub-Saharan Africa (excluding high income),2023,
South Sudan,2023,
Sub-Saharan Africa,2023,
Small states,2023,
Sao Tome and Principe,2023,
Suriname,2023,
Slovak Republic,2023,181.5276381
Slovenia,2023,161.3268661
Sweden,2023,103.5668294
Eswatini,2023,
Sint Maarten (Dutch part),2023,
Seychelles,2023,183.066895
Syrian Arab Republic,2023,
Turks and Caicos Islands,2023,
Chad,2023,91.57708128
East Asia & Pacific (IDA & IBRD countries),2023,43.79926637
Europe & Central Asia (IDA & IBRD countries),2023,66.53132215
Togo,2023,61.42735677
Thailand,2023,129.1530211
Tajikistan,2023,
Turkmenistan,2023,35.17271232
Latin America & the Caribbean (IDA & IBRD countries),2023,47.8188151
Timor-Leste,2023,
Middle East & North Africa (IDA & IBRD countries),2023,61.74969895
Tonga,2023,
South Asia (IDA & IBRD),2023,42.94265871
Sub-Saharan Africa (IDA & IBRD countries),2023,
Trinidad and Tobago,2023,
Tunisia,2023,109.1313904
Turkiye,2023,66.96318359
Tuvalu,2023,
Tanzania,2023,37.77253721
Uganda,2023,37.22918534
Ukraine,2023,78.09811367
Upper middle income,2023,47.13685983
Uruguay,2023,51.73348816
United States,2023,
Uzbekistan,2023,71.9580431
St. Vincent and the Grenadines,2023,
"Venezuela, RB",2023,
British Virgin Islands,2023,
Virgin Islands (U.S.),2023,
