Country Name,Year,Value
St. Lucia,2021,108895113.1
Latin America & Caribbean,2021,183044000000.0
Least developed countries: UN classification,2021,27382698739.0
Low income,2021,17530135313.0
Liechtenstein,2021,
Sri Lanka,2021,592289969.9
Lower middle income,2021,108514000000.0
Low & middle income,2021,728748000000.0
Lesotho,2021,-12372192.46
Late-demographic dividend,2021,726453000000.0
Lithuania,2021,2971618905.0
Luxembourg,2021,25122591050.0
Latvia,2021,3700189598.0
"Macao SAR, China",2021,5684328713.0
St. Martin (French part),2021,
Morocco,2021,2264148625.0
Monaco,2021,
Moldova,2021,386120000.0
Madagascar,2021,357536665.3
Maldives,2021,642830713.6
Middle East & North Africa,2021,86632334380.0
Mexico,2021,35405477256.0
Marshall Islands,2021,499428.4433
Middle income,2021,711218000000.0
North Macedonia,2021,696255528.1
Mali,2021,639944165.4
Malta,2021,4761059354.0
Myanmar,2021,2066606470.0
Middle East & North Africa (excluding high income),2021,9935600495.0
Montenegro,2021,693740795.7
Mongolia,2021,2173385310.0
Northern Mariana Islands,2021,
Mozambique,2021,5295396105.0
Mauritania,2021,1070252545.0
Mauritius,2021,253189250.0
Malawi,2021,129497084.5
Malaysia,2021,20245157327.0
North America,2021,534980000000.0
Namibia,2021,840286915.8
New Caledonia,2021,793713550.0
Niger,2021,594829131.8
Nigeria,2021,3313210000.0
Nicaragua,2021,1220100000.0
Netherlands,2021,-115499000000.0
Norway,2021,14179043238.0
Nepal,2021,196326024.0
Nauru,2021,
New Zealand,2021,4539913925.0
OECD members,2021,1165300000000.0
Oman,2021,8793237971.0
Other small states,2021,24198140523.0
Pakistan,2021,2147000000.0
Panama,2021,1352608288.0
Peru,2021,7142277306.0
Philippines,2021,11983363327.0
Palau,2021,31441000.0
Papua New Guinea,2021,-10712491.65
Poland,2021,36172000000.0
Pre-demographic dividend,2021,17811977271.0
Puerto Rico,2021,
"Korea, Dem. People's Rep.",2021,
Portugal,2021,7850966593.0
Paraguay,2021,305820322.2
West Bank and Gaza,2021,353477054.9
Pacific island small states,2021,526793349.3
Post-demographic dividend,2021,1229820000000.0
French Polynesia,2021,-25624450.0
Qatar,2021,-1093406593.0
Romania,2021,11738217410.0
Russian Federation,2021,40450000000.0
Rwanda,2021,211896128.9
South Asia,2021,50056964827.0
Saudi Arabia,2021,23111903141.0
Sudan,2021,522869616.9
Senegal,2021,2588126617.0
Singapore,2021,137269000000.0
Solomon Islands,2021,27919072.24
Sierra Leone,2021,212289192.8
El Salvador,2021,800443455.0
San Marino,2021,
Somalia,2021,601000000.0
Serbia,2021,4600176721.0
Sub-Saharan Africa (excluding high income),2021,71316020556.0
South Sudan,2021,67500000.0
Sub-Saharan Africa,2021,71427976320.0
Small states,2021,28342129140.0
Sao Tome and Principe,2021,59000132.74
Suriname,2021,-132705617.5
Slovak Republic,2021,2719672547.0
Slovenia,2021,2219247756.0
Sweden,2021,54838836963.0
Eswatini,2021,112865288.3
Sint Maarten (Dutch part),2021,26815119.61
Seychelles,2021,111955764.4
Syrian Arab Republic,2021,
Turks and Caicos Islands,2021,28690280.0
Chad,2021,705100760.0
East Asia & Pacific (IDA & IBRD countries),2021,437228000000.0
Europe & Central Asia (IDA & IBRD countries),2021,134831000000.0
Togo,2021,-136221500.0
Thailand,2021,15158773773.0
Tajikistan,2021,84038181.46
Turkmenistan,2021,1287334690.0
Latin America & the Caribbean (IDA & IBRD countries),2021,143747000000.0
Timor-Leste,2021,-419035233.2
Middle East & North Africa (IDA & IBRD countries),2021,9582123440.0
Tonga,2021,3804038.142
South Asia (IDA & IBRD),2021,50056964827.0
Sub-Saharan Africa (IDA & IBRD countries),2021,71427976320.0
Trinidad and Tobago,2021,-934781798.4
Tunisia,2021,547411353.6
Turkiye,2021,12895000000.0
Tuvalu,2021,199430.0
Tanzania,2021,1190507399.0
Uganda,2021,1648240263.0
Ukraine,2021,7954000000.0
Upper middle income,2021,602704000000.0
Uruguay,2021,3447525718.0
United States,2021,475805000000.0
Uzbekistan,2021,2280290470.0
St. Vincent and the Grenadines,2021,162855590.8
"Venezuela, RB",2021,964000000.0
British Virgin Islands,2021,39361498410.0
Virgin Islands (U.S.),2021,
Viet Nam,2021,15660000000.0
Vanuatu,2021,43055519.34
World,2021,2291070000000.0
Samoa,2021,8948924.655
Kosovo,2021,500927943.3
"Yemen, Rep.",2021,
South Africa,2021,40658789145.0
Zambia,2021,394217415.2
Zimbabwe,2021,250000000.0
Aruba,2022,248150282.6
Africa Eastern and Southern,2022,20650356592.0
Afghanistan,2022,
Africa Western and Central,2022,16601784677.0
Angola,2022,-6598652652.0
Albania,2022,1441381891.0
Andorra,2022,
Arab World,2022,76316106147.0
United Arab Emirates,2022,22736560000.0
Argentina,2022,15200600518.0
Armenia,2022,998055425.4
American Samoa,2022,
Antigua and Barbuda,2022,301726890.4
Australia,2022,68678063584.0
Austria,2022,10114413567.0
Azerbaijan,2022,-4474481000.0
Burundi,2022,25285988.37
Belgium,2022,12484998787.0
Benin,2022,375988902.2
Burkina Faso,2022,669738240.9
Bangladesh,2022,1634888030.0
Bulgaria,2022,3216630000.0
Bahrain,2022,1951329787.0
"Bahamas, The",2022,530913950.4
Bosnia and Herzegovina,2022,797783244.9
Belarus,2022,1613025743.0
Belize,2022,140907967.6
Bermuda,2022,9926780.0
Bolivia,2022,6236980.083
Brazil,2022,74606361830.0
Barbados,2022,200000000.0
Brunei Darussalam,2022,-292416275.5
Bhutan,2022,8402097.146
Botswana,2022,709624140.4
Central African Republic,2022,24047720.0
Canada,2022,49984660122.0
Central Europe and the Baltics,2022,73012149205.0
Switzerland,2022,-10988929764.0
Channel Islands,2022,
Chile,2022,18236599109.0
China,2022,190204000000.0
Cote d'Ivoire,2022,1599115749.0
Cameroon,2022,925681548.6
"Congo, Dem. Rep.",2022,1409373842.0
"Congo, Rep.",2022,532256250.0
Colombia,2022,17182521350.0
Comoros,2022,3839060.116
Cabo Verde,2022,122483767.3
Costa Rica,2022,3673404329.0
Caribbean small states,2022,1925006748.0
Cuba,2022,
Curacao,2022,175616794.9
Cayman Islands,2022,-2919604163.0
Cyprus,2022,480194908.4
Czechia,2022,10529730879.0
Germany,2022,62728998896.0
Djibouti,2022,187022847.6
Dominica,2022,17653772.96
Denmark,2022,34213225211.0
Dominican Republic,2022,4050000000.0
Algeria,2022,240013321.3
East Asia & Pacific (excluding high income),2022,276751000000.0
Early-demographic dividend,2022,276946000000.0
East Asia & Pacific,2022,711548000000.0
Europe & Central Asia (excluding high income),2022,32969671945.0
Europe & Central Asia,2022,192477000000.0
Ecuador,2022,880294803.5
"Egypt, Arab Rep.",2022,11399900000.0
Euro area,2022,12914507256.0
Eritrea,2022,-32045670.0
Spain,2022,51425057274.0
Estonia,2022,1646928488.0
Ethiopia,2022,3669991332.0
European Union,2022,154707000000.0
Fragile and conflict affected situations,2022,17006474316.0
Finland,2022,13363660492.0
Fiji,2022,103581591.6
France,2022,109575000000.0
Faroe Islands,2022,
"Micronesia, Fed. Sts.",2022,
Gabon,2022,1104592040.0
United Kingdom,2022,44897919401.0
Georgia,2022,2131439388.0
Ghana,2022,1428411737.0
Gibraltar,2022,
Guinea,2022,658300000.0
"Gambia, The",2022,231488000.0
Guinea-Bissau,2022,21658003.84
Equatorial Guinea,2022,1388191640.0
Greece,2022,7947989003.0
Grenada,2022,156234559.3
Greenland,2022,
Guatemala,2022,1450072830.0
Guam,2022,
Guyana,2022,440109966.1
High income,2022,1206420000000.0
"Hong Kong SAR, China",2022,122408000000.0
Honduras,2022,804101566.3
Heavily indebted poor countries (HIPC),2022,31316008033.0
Croatia,2022,3589230734.0
Haiti,2022,39413200.0
Hungary,2022,-2484392521.0
IBRD only,2022,588493000000.0
IDA & IBRD total,2022,635383000000.0
IDA total,2022,46890152093.0
IDA blend,2022,6896946600.0
Indonesia,2022,24702029705.0
IDA only,2022,39993205494.0
Isle of Man,2022,
India,2022,49940258404.0
Ireland,2022,-1898868608.0
"Iran, Islamic Rep.",2022,1500000000.0
Iraq,2022,-2088200000.0
Iceland,2022,1146374394.0
Israel,2022,23031200000.0
Italy,2022,62728326244.0
Jamaica,2022,318736000.0
Jordan,2022,1137042254.0
Japan,2022,48004621741.0
Kazakhstan,2022,5066952729.0
Kenya,2022,393583092.1
Kyrgyz Republic,2022,54849000.0
Cambodia,2022,3578831296.0
Kiribati,2022,2894134.135
St. Kitts and Nevis,2022,43325552.59
"Korea, Rep.",2022,25044700000.0
Kuwait,2022,752255306.0
Latin America & Caribbean (excluding high income),2022,170906000000.0
Lao PDR,2022,635807276.0
Lebanon,2022,526838753.9
Liberia,2022,960192468.7
Libya,2022,
St. Lucia,2022,32968826.67
Latin America & Caribbean,2022,238594000000.0
Least developed countries: UN classification,2022,24790255779.0
Low income,2022,17673663247.0
Liechtenstein,2022,
Sri Lanka,2022,884150491.4
Lower middle income,2022,113800000000.0
Low & middle income,2022,588568000000.0
Lesotho,2022,-7820069.161
Late-demographic dividend,2022,421785000000.0
Lithuania,2022,745150135.6
Luxembourg,2022,-359331000000.0
Latvia,2022,1161689940.0
"Macao SAR, China",2022,2933072258.0
St. Martin (French part),2022,
Morocco,2022,2294356059.0
Monaco,2022,
Moldova,2022,586040000.0
Madagascar,2022,467848664.2
Maldives,2022,732227100.8
Middle East & North Africa,2022,103062000000.0
Mexico,2022,39107806916.0
Marshall Islands,2022,2573910.0
Middle income,2022,570894000000.0
North Macedonia,2022,854152514.5
Mali,2022,715469994.9
Malta,2022,4829250953.0
Myanmar,2022,1238500000.0
Middle East & North Africa (excluding high income),2022,16151011871.0
Montenegro,2022,872558550.3
Mongolia,2022,2504294750.0
Northern Mariana Islands,2022,
Mozambique,2022,3022175565.0
Mauritania,2022,1401620462.0
Mauritius,2022,579773450.0
Malawi,2022,198726519.1
Malaysia,2022,15027992711.0
North America,2022,458977000000.0
Namibia,2022,1056043503.0
New Caledonia,2022,696307350.0
Niger,2022,965976159.0
Nigeria,2022,-186792428.9
Nicaragua,2022,1293800000.0
Netherlands,2022,15562510630.0
Norway,2022,14375733479.0
Nepal,2022,65455865.1
Nauru,2022,
New Zealand,2022,8340194362.0
OECD members,2022,904477000000.0
Oman,2022,5478803641.0
Other small states,2022,12202507516.0
Pakistan,2022,1462000000.0
Panama,2022,2997059850.0
Peru,2022,11201435821.0
Philippines,2022,9492234668.0
Palau,2022,72014000.0
Papua New Guinea,2022,458408890.0
Poland,2022,36900000000.0
Pre-demographic dividend,2022,15836343396.0
Puerto Rico,2022,
"Korea, Dem. People's Rep.",2022,
Portugal,2022,9531041797.0
Paraguay,2022,672035411.4
West Bank and Gaza,2022,310825494.5
Pacific island small states,2022,244969344.2
Post-demographic dividend,2022,1035450000000.0
French Polynesia,2022,-9480300.0
Qatar,2022,76098901.1
Romania,2022,11477511659.0
Russian Federation,2022,-39800944227.0
Rwanda,2022,305101863.4
South Asia,2022,54727381989.0
Saudi Arabia,2022,28055082624.0
Sudan,2022,573504494.8
Senegal,2022,2928676050.0
Singapore,2022,148764000000.0
Solomon Islands,2022,40718832.69
Sierra Leone,2022,293970572.8
El Salvador,2022,10244829.51
San Marino,2022,
Somalia,2022,636000000.0
Serbia,2022,4612248812.0
Sub-Saharan Africa (excluding high income),2022,37062313879.0
South Sudan,2022,121500000.0
Sub-Saharan Africa,2022,37252141268.0
Small states,2022,14372483608.0
Sao Tome and Principe,2022,126744196.0
Suriname,2022,-9305315.37
Slovak Republic,2022,4049276966.0
Slovenia,2022,2180392923.0
Sweden,2022,47939405794.0
Eswatini,2022,13350248.3
Sint Maarten (Dutch part),2022,17081418.58
Seychelles,2022,189827389.3
Syrian Arab Republic,2022,
Turks and Caicos Islands,2022,35000000.0
Chad,2022,614018510.0
East Asia & Pacific (IDA & IBRD countries),2022,276823000000.0
Europe & Central Asia (IDA & IBRD countries),2022,48352100111.0
Togo,2022,-173300710.0
Thailand,2022,11231916012.0
Tajikistan,2022,174022240.5
Turkmenistan,2022,936039710.0
Latin America & the Caribbean (IDA & IBRD countries),2022,202388000000.0
Timor-Leste,2022,-395383447.1
Middle East & North Africa (IDA & IBRD countries),2022,15840186377.0
Tonga,2022,7492007.084
South Asia (IDA & IBRD),2022,54727381989.0
Sub-Saharan Africa (IDA & IBRD countries),2022,37252141268.0
Trinidad and Tobago,2022,-913501690.4
Tunisia,2022,643213141.2
Turkiye,2022,13666000000.0
Tuvalu,2022,199430.0
Tanzania,2022,1264667981.0
Uganda,2022,2952941688.0
Ukraine,2022,221000000.0
Upper middle income,2022,457094000000.0
Uruguay,2022,8525527437.0
United States,2022,408982000000.0
Uzbekistan,2022,2654441384.0
St. Vincent and the Grenadines,2022,70470577.04
"Venezuela, RB",2022,1651000000.0
British Virgin Islands,2022,38118551090.0
Virgin Islands (U.S.),2022,
Viet Nam,2022,17900000000.0
Vanuatu,2022,10694983.22
World,2022,1796640000000.0
Samoa,2022,4800455.465
Kosovo,2022,764162311.4
"Yemen, Rep.",2022,
South Africa,2022,9238990828.0
Zambia,2022,-65118862.82
Zimbabwe,2022,395100000.0
Aruba,2023,-177942150.0
Africa Eastern and Southern,2023,21114247401.0
Afghanistan,2023,
Africa Western and Central,2023,16638105995.0
Angola,2023,-2119632186.0
Albania,2023,1614450267.0
Andorra,2023,
Arab World,2023,67172771612.0
United Arab Emirates,2023,30687540000.0
Argentina,2023,23866141440.0
Armenia,2023,580365078.7
American Samoa,2023,
Antigua and Barbuda,2023,300597732.2
Australia,2023,32744696159.0
Austria,2023,-667971633.4
Azerbaijan,2023,252836000.0
Burundi,2023,34127983.54
Belgium,2023,-20003313983.0
Benin,2023,433851310.0
Burkina Faso,2023,85354490.0
Bangladesh,2023,1385155352.0
Bulgaria,2023,4405520000.0
Bahrain,2023,6839627660.0
"Bahamas, The",2023,1459000000.0
Bosnia and Herzegovina,2023,944792933.7
Belarus,2023,2069999728.0
Belize,2023,16269826.63
Bermuda,2023,156440000.0
Bolivia,2023,293692090.2
Brazil,2023,64227330466.0
Barbados,2023,224900000.0
Brunei Darussalam,2023,-50992640.19
Bhutan,2023,11916048.29
Botswana,2023,665417580.1
Central African Republic,2023,38742450.0
Canada,2023,47745201181.0
Central Europe and the Baltics,2023,-9039312935.0
Switzerland,2023,-45590023051.0
Channel Islands,2023,
Chile,2023,21737835925.0
China,2023,42727679407.0
Cote d'Ivoire,2023,1752557290.0
Cameroon,2023,799204720.0
"Congo, Dem. Rep.",2023,1667902059.0
"Congo, Rep.",2023,626473710.0
Colombia,2023,17146853722.0
Comoros,2023,5000000.0
Cabo Verde,2023,159008548.2
Costa Rica,2023,4687479758.0
Caribbean small states,2023,9582394354.0
Cuba,2023,
Curacao,2023,136602563.6
Cayman Islands,2023,28134155040.0
Cyprus,2023,-8942336964.0
Czechia,2023,8225354599.0
Germany,2023,16289401443.0
Djibouti,2023,137009450.0
Dominica,2023,20691116.41
Denmark,2023,6754256362.0
Dominican Republic,2023,4750500000.0
Algeria,2023,1215776627.0
East Asia & Pacific (excluding high income),2023,112313000000.0
Early-demographic dividend,2023,216708000000.0
East Asia & Pacific,2023,478864000000.0
Europe & Central Asia (excluding high income),2023,39594397033.0
Europe & Central Asia,2023,-456378000000.0
Ecuador,2023,380335348.5
"Egypt, Arab Rep.",2023,9840600000.0
Euro area,2023,-386641000000.0
Eritrea,2023,2070380.0
Spain,2023,33705762313.0
Estonia,2023,5133817621.0
Ethiopia,2023,3262966284.0
European Union,2023,-379487000000.0
Fragile and conflict affected situations,2023,18008315724.0
Finland,2023,-1467804530.0
Fiji,2023,91017170.0
France,2023,8803377982.0
Faroe Islands,2023,
"Micronesia, Fed. Sts.",2023,
Gabon,2023,1150733280.0
United Kingdom,2023,-48148523075.0
Georgia,2023,1777742205.0
Ghana,2023,1319315615.0
Gibraltar,2023,
Guinea,2023,893153250.0
"Gambia, The",2023,208372222.2
Guinea-Bissau,2023,23799690.0
Equatorial Guinea,2023,141780890.0
Greece,2023,4988716998.0
Grenada,2023,163816991.1
Greenland,2023,
Guatemala,2023,1545932630.0
Guam,2023,
Guyana,2023,7197900000.0
High income,2023,459094000000.0
"Hong Kong SAR, China",2023,111109000000.0
Honduras,2023,1084545346.0
Heavily indebted poor countries (HIPC),2023,36895634386.0
Croatia,2023,2938495666.0
Haiti,2023,32000000.0
Hungary,2023,-75221436753.0
IBRD only,2023,398330000000.0
IDA & IBRD total,2023,454943000000.0
IDA total,2023,56613002480.0
IDA blend,2023,9576942817.0
Indonesia,2023,22085914486.0
IDA only,2023,47036059663.0
Isle of Man,2023,
India,2023,28070213530.0
Ireland,2023,-124835000000.0
"Iran, Islamic Rep.",2023,1422333330.0
Iraq,2023,-5273333330.0
Iceland,2023,597707923.7
Israel,2023,15110600000.0
Italy,2023,33135362307.0
Jamaica,2023,376524958.4
Jordan,2023,842816900.0
Japan,2023,19983856530.0
Kazakhstan,2023,5303900411.0
Kenya,2023,1504342820.0
Kyrgyz Republic,2023,490400000.0
Cambodia,2023,3958792379.0
Kiribati,2023,2183200.0
St. Kitts and Nevis,2023,32164621.85
"Korea, Rep.",2023,15178400000.0
Kuwait,2023,2114603345.0
Latin America & Caribbean (excluding high income),2023,154982000000.0
Lao PDR,2023,1668163220.0
Lebanon,2023,655437382.1
Liberia,2023,744581110.0
Libya,2023,
St. Lucia,2023,138721841.1
Latin America & Caribbean,2023,255018000000.0
Least developed countries: UN classification,2023,29214494686.0
Low income,2023,16258446579.0
Liechtenstein,2023,
Sri Lanka,2023,711826200.5
Lower middle income,2023,97858113521.0
Low & middle income,2023,388043000000.0
Lesotho,2023,-25647817.14
Late-demographic dividend,2023,149932000000.0
Lithuania,2023,3172245451.0
Luxembourg,2023,-62807620780.0
Latvia,2023,1504297684.0
"Macao SAR, China",2023,2323960520.0
St. Martin (French part),2023,
Morocco,2023,1095981206.0
Monaco,2023,
Moldova,2023,416990000.0
Madagascar,2023,414540970.0
Maldives,2023,761516184.8
Middle East & North Africa,2023,103051000000.0
Mexico,2023,30195945449.0
Marshall Islands,2023,2039470.0
Middle income,2023,371784000000.0
North Macedonia,2023,702493567.8
Mali,2023,697965710.0
Malta,2023,20899831320.0
Myanmar,2023,1520172000.0
Middle East & North Africa (excluding high income),2023,10808145259.0
Montenegro,2023,525868956.9
Mongolia,2023,2247573670.0
Northern Mariana Islands,2023,
Mozambique,2023,2683506271.0
Mauritania,2023,873443050.0
Mauritius,2023,759821260.0
Malawi,2023,203252807.5
Malaysia,2023,7918601050.0
North America,2023,396686000000.0
Namibia,2023,2294376189.0
New Caledonia,2023,687249680.0
Niger,2023,966031900.0
Nigeria,2023,1872520530.0
Nicaragua,2023,1230100000.0
Netherlands,2023,-309007000000.0
Norway,2023,8687886157.0
Nepal,2023,73832442.02
Nauru,2023,
New Zealand,2023,3592037225.0
OECD members,2023,75894320655.0
Oman,2023,4745383620.0
Other small states,2023,27073970549.0
Pakistan,2023,1818000000.0
Panama,2023,2326839513.0
Peru,2023,3918253337.0
Philippines,2023,8863959058.0
Palau,2023,47816750.0
Papua New Guinea,2023,-424803150.0
Poland,2023,31576000000.0
Pre-demographic dividend,2023,18066744639.0
Puerto Rico,2023,
"Korea, Dem. People's Rep.",2023,
Portugal,2023,9706321480.0
Paraguay,2023,240716542.9
West Bank and Gaza,2023,103535364.0
Pacific island small states,2023,258126591.2
Post-demographic dividend,2023,387989000000.0
French Polynesia,2023,-6496060.0
Qatar,2023,-474175824.2
Romania,2023,8412976332.0
Russian Federation,2023,-11132621499.0
Rwanda,2023,459166412.3
South Asia,2023,32832459758.0
Saudi Arabia,2023,12319037833.0
Sudan,2023,
Senegal,2023,2641325920.0
Singapore,2023,175241000000.0
Solomon Islands,2023,78895436.24
Sierra Leone,2023,262967040.0
El Salvador,2023,638117023.6
San Marino,2023,
Somalia,2023,676500000.0
Serbia,2023,4891719826.0
Sub-Saharan Africa (excluding high income),2023,37512647102.0
South Sudan,2023,-6335000.0
Sub-Saharan Africa,2023,37752353396.0
Small states,2023,36914491494.0
Sao Tome and Principe,2023,18442030.0
Suriname,2023,-53096300.24
Slovak Republic,2023,-327962585.1
Slovenia,2023,1141379050.0
Sweden,2023,23001110545.0
Eswatini,2023,28132551.48
Sint Maarten (Dutch part),2023,45267218.41
Seychelles,2023,239706294.2
